id,condition,source,status,limits,parent_ids,native_evidence
FN-T31,Missing variant/capability evidence prevents an unqualified candidate pass; different candidates use their own channel conditions.,Native execution prompt r02,partial,"Independent engine and structured constraint tests preserve required 56 L/h versus hypothetical 50 L/h as failure even with missing source evidence. Paged rows retain exact candidate/channel limits, units, conditions and source attribution; partial numeric duties stay not assessable and contradictory envelopes fail. Compiled desktop/phone details verify entered flow, unknown pressure and absent evidence without implying confirmation. Manufacturer configuration confirmation and exhaustive candidate permutations remain outstanding.",EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;src/estimating/fertigation/candidate-constraints.ts;src/components/fertigation-candidate-details.tsx;tests/unit/fertigation-candidate-constraints.test.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
FN-T32,"Shortlisting a family creates no installed asset, quote price, order or supplier approval.",Native execution prompt r02,partial,"Shortlisting only changes scope-owned candidate boolean; domain has no installed-Asset, quote-price or order write. Server effect regression belongs to database suite.",EST-02;EST-03;EST-06,src/estimating/fertigation/engine.ts;src/estimating/fertigation/types.ts
FN-T33,"GroScales wired/wireless requirements, Compass working-policy conflict and missing gateway/licence evidence are explicit.",Native execution prompt r02,partial,GroScales Compass working-policy conflict and typed I/O mismatch/duplicate demand tests exist; strategy dependency findings do not certify controller support. Real software/licence/hardware evidence is absent.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T34,"I/O signal/controller/bank mismatch, duplicate universal allocation, deficits and manual/derived disagreement remain visible.",Native execution prompt r02,partial,GroScales Compass working-policy conflict and typed I/O mismatch/duplicate demand tests exist; strategy dependency findings do not certify controller support. Real software/licence/hardware evidence is absent.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T35,Strategy sensor/unit/reset/licence dependencies are checked without treating a sensor as a supported controller function.,Native execution prompt r02,partial,GroScales Compass working-policy conflict and typed I/O mismatch/duplicate demand tests exist; strategy dependency findings do not certify controller support. Real software/licence/hardware evidence is absent.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T36,Review is tied to actor/exact saved hash/purpose; forged reviewer/approval fields fail.,Native execution prompt r02,implemented/verified,"Executed review test rejects caller-supplied reviewer identity, binds actor and exact saved content hash, replays one receipt and refuses database mutation. Disposition is explicitly Reviewed; unresolved. Engineering approval remains not configured.",EST-02;EST-03;EST-06,tests/database/fertigation-artifacts.test.ts;src/estimating/fertigation/review.ts
FN-T37,Scope/capability/source change preserves old review but prevents current approval reuse; read-only viewing does not invalidate it.,Native execution prompt r02,partial,"Executed valve revision preserves the prior exact review, and preparation/acceptance checks current revision and live source fingerprint. Read-only ledger access does not mutate review state. Capability-specific and every source-policy invalidation permutation remain untested; no engineering approval state is provided.",EST-02;EST-03;EST-06,tests/database/fertigation-artifacts.test.ts;src/estimating/fertigation/review.ts
FN-T38,Attachments survive native reload/restart; downloaded original bytes match the stored hash.,Native execution prompt r02,implemented/verified,Bounded original PNG survives reconnect and actual isolated app/PostgreSQL restart; exact downloaded bytes match the immutable manifest. General document ingestion remains outside this implementation.,EST-02;EST-03;EST-06,tests/database/fertigation-artifacts.test.ts;scripts/fertigation-restart-proof.ts;docs/testing/evidence/fertigation-native-r01/restart-proof.json
FN-T39,"Oversized/type-spoofed/unsafe attachment, stale finalisation and deleted-target races fail without losing existing evidence.",Native execution prompt r02,partial,"Executed evidence cases reject active SVG bytes, forged PNG hash, stale finalisation and foreign reads. Two focused orphan-maintenance tests pass: shared references/24-hour retention, exact-byte/path guards, bounded schema inventory and single-file removal retain other files. A retained read-only live schema42 probe examined 378 columns against the 512-column bound: referenced output true, absent UUID false; no writes or cleanup occurred. Deleted-target races and exhaustive MIME/oversize HTTP permutations remain pending.",EST-02;EST-03;EST-06,tests/database/fertigation-artifacts.test.ts;src/estimating/fertigation/evidence.ts;src/estimating/fertigation/service.ts;src/estimating/fertigation/orphan-maintenance.ts;scripts/fertigation-orphans.ts;tests/unit/fertigation-orphans.test.ts;docs/delivery/priva-fertigation-orphan-cleanup.md;docs/testing/evidence/fertigation-native-r01/orphan-reference-probe.json
FN-T40,"Legacy schema-1/2 import previews mappings, retains provenance and refuses cross-scope/native-ID overwrite.",Native execution prompt r02,partial,Strict issued schema1/2 contract covers 493 fields across 25 registers; schema1 adds only declared r02 defaults. Fully mapped valve/master graphs confirm with new IDs and original source hash/revision/date/unverified provenance. Planted-area quantity and separate measurement provenance survive; exact analogue ranges are retained but generic compatibility stays unknown. Actual unsupported fields/history/blobs remain held. Latest focused legacy/interchange and final PostgreSQL confirmation tests pass; compiled desktop/phone CSV import passes. Broader legacy history/blob migration remains explicitly held.,EST-02;EST-03;EST-06,tests/unit/fertigation-interchange.test.ts;src/estimating/fertigation/interchange.ts;src/estimating/fertigation/legacy-contract.ts;src/estimating/fertigation/legacy-validation.ts;tests/unit/fertigation-legacy-import.test.ts;tests/database/fertigation-import.test.ts;tests/http/fertigation.test.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
FN-T41,"Duplicate CSV IDs, malformed quoting, invalid dates/numbers, oversized multibyte/nested bodies and broken references fail atomically.",Native execution prompt r02,partial,"Seven focused CSV tests pass for strict quoting/header schema, duplicate allocation/type reuse, conflicting repeated valve rows, unknown versus zero, bounded multibyte text and remapped relationships. Strict JSON/legacy tests cover dates/numbers/fields/depth and broken refs. CSV is the 17-column PPO-FERT-VALVES-r01 projection with 8 MiB portable and 2 MiB graph limits. Expanded artifact/import PostgreSQL suite passed 8/8, compiled HTTP passed 4/4 and the twelve-case desktop/phone browser suite passed, including actual CSV file import. Exhaustive adversarial format permutations remain outside verified coverage.",EST-02;EST-03;EST-06,tests/unit/fertigation-interchange.test.ts;src/estimating/fertigation/interchange.ts;src/estimating/fertigation/legacy-contract.ts;src/estimating/fertigation/legacy-validation.ts;tests/unit/fertigation-legacy-import.test.ts;src/estimating/fertigation/valve-csv.ts;tests/unit/fertigation-csv.test.ts;src/components/fertigation-import.tsx;tests/database/fertigation-import.test.ts;tests/http/fertigation.test.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
FN-T42,Stale import preview cannot apply; repeated confirm does not duplicate imported children.,Native execution prompt r02,implemented/verified,"Complete native import PostgreSQL suite passed 3/3, including schema1/2 and CSV drafts: exact source bytes/preview/target/workspace binding, stale or foreign rejection without a scope/receipt, remapped IDs, one accepted effect and original-operation replay. Compiled desktop/phone CSV preview/confirmation also passed. Authenticated native reviews are not imported.",EST-02;EST-03;EST-06,tests/unit/fertigation-interchange.test.ts;tests/database/fertigation-import.test.ts;src/estimating/fertigation/interchange.ts;src/estimating/fertigation/legacy-contract.ts;src/estimating/fertigation/legacy-validation.ts;tests/unit/fertigation-legacy-import.test.ts;src/estimating/fertigation/valve-csv.ts;tests/unit/fertigation-csv.test.ts;src/components/fertigation-import.tsx;src/estimating/fertigation/import-service.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
FN-T43,Imported local reviews remain unverified historical records; synthetic origin cannot be stripped through client fields.,Native execution prompt r02,partial,"Native exports retain synthetic=true; imported true/false/unknown origin and inherited provenance remain unverified declarations. Strict legacy imports preserve original revision/date, measurement/evidence declarations and exact analogue signal text without creating authenticated reviews. CSV has unknown source origin. Final PostgreSQL schema1/2/CSV confirmation/replay proof passes and creates no authenticated review rows. Actual historical acknowledgements remain held for explicit migration.",EST-02;EST-03;EST-06,tests/unit/fertigation-interchange.test.ts;tests/database/fertigation-import.test.ts;src/estimating/fertigation/interchange.ts;src/estimating/fertigation/legacy-contract.ts;src/estimating/fertigation/legacy-validation.ts;tests/unit/fertigation-legacy-import.test.ts;src/estimating/fertigation/valve-csv.ts;tests/unit/fertigation-csv.test.ts;src/components/fertigation-import.tsx;docs/testing/evidence/fertigation-native-r01/README.md
FN-T44,Native/legacy export boundaries are explicit; a declared lossless round-trip actually preserves supported identities/data/evidence.,Native execution prompt r02,partial,"Executed native roundtrip remaps physical IDs/relationships and retains provenance; imported calculations are never authoritative. Fully mapped schema1/2 graphs now confirm with strict original-field validation. CSV has an explicit limited projection contract and preserves unknown versus zero and relationships as incomplete placeholders. No lossless claim covers missing attachments, history, reviews or unmatched legacy fields; those remain held.",EST-02;EST-03;EST-06,tests/unit/fertigation-output.test.ts;tests/unit/fertigation-interchange.test.ts;tests/database/fertigation-import.test.ts;src/estimating/fertigation/interchange.ts;src/estimating/fertigation/legacy-contract.ts;src/estimating/fertigation/legacy-validation.ts;tests/unit/fertigation-legacy-import.test.ts;src/estimating/fertigation/valve-csv.ts;tests/unit/fertigation-csv.test.ts;src/components/fertigation-import.tsx
FN-T45,"Customer HTML/PDF/SVG/JSON source contains no excluded internal costs, private notes or restricted attachment metadata.",Native execution prompt r02,partial,"Customer projection excludes private notes, calculation reasons and restricted attachment metadata before JSON/HTML/PDF serialization. Exact authenticated review metadata uses an allowlist without free-text review notes. Actual retained PDF extraction and all-page inspection check private canaries/draft wording. Customer SVG and the exhaustive injection/privacy matrix remain outside verified coverage.",EST-02;EST-03;EST-06,tests/unit/fertigation-output.test.ts;tests/database/fertigation-artifacts.test.ts;src/estimating/fertigation/output.ts;src/estimating/fertigation/render.ts;src/estimating/fertigation/artifacts.ts;docs/testing/evidence/fertigation-native-r01/report-inspection.json
FN-T46,Saved report's input/scenario/template/calculation/evidence hashes are exact; later edits leave retained output bytes unchanged.,Native execution prompt r02,partial,"Executed output and retained-artifact tests bind saved revision/content hash, calculation/template, original bytes and exact replay; later valve edits preserve old downloads. Reports now carry selected scenario/phase and authenticated author/review basis without free notes. Actual retained customer/internal PDF inspection is recorded by source hash. Final artifact/import PostgreSQL suite passed 8/8, including retained-report bytes, later edits and replay. Full evidence/scenario/template-change permutations remain unverified.",EST-02;EST-03;EST-06,tests/unit/fertigation-output.test.ts;tests/database/fertigation-artifacts.test.ts;src/estimating/fertigation/artifacts.ts;src/estimating/fertigation/output.ts;docs/testing/evidence/fertigation-native-r01/report-inspection.json;docs/testing/evidence/fertigation-native-r01/README.md
FN-T47,"Long reports/drawings print with visible labels, intact units, repeated headers and no clipped content or misleading approval wording.",Native execution prompt r02,partial,"Actual database-retained one-page customer and six-page internal 64-valve reports were inspected on all seven pages, with exact-byte replay, visible units, repeated headers, complete final valve, page numbering and no clipping. The report-inspection manifest pins output source and PDF hashes. General long-diagram printing, PDF/UA, physical-device and owner acceptance remain open.",EST-02;EST-03;EST-06,tests/database/fertigation-artifacts.test.ts;docs/testing/evidence/fertigation-native-r01/README.md;src/estimating/fertigation/render.ts;src/estimating/fertigation/output.ts;src/estimating/fertigation/artifacts.ts;tests/unit/fertigation-output.test.ts;docs/testing/evidence/fertigation-native-r01/report-inspection.json
FN-T48,Prepared/accepted/adopted handover states differ; duplicate acceptance has one business effect.,Native execution prompt r02,partial,"Executed receiving service separates prepared and accepted immutable rows, rejects duplicate acceptance effects and retains not-adopted-for-costing status. New receiving-effect preview shows exact basis, prior/prepared quantities and comparable deltas before acceptance. Final compiled desktop/phone preview/acceptance proof passes, including prior/prepared quantities and a second accepted successor; no automatic priced-line adoption exists.",EST-02;EST-03;EST-06,tests/database/fertigation-artifacts.test.ts;src/estimating/fertigation/review.ts;src/components/fertigation-handover-preview.tsx;src/estimating/fertigation/receiving-reads.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
FN-T49,"Source/target change, archived/nonselected/incomplete option and missing authority reject stale receiving/costing.",Native execution prompt r02,partial,"Server acceptance rechecks exact prepared/current revision, source fingerprint, selected Active Complete alternative, Draft group, authority and expected versions. New native preview displays these target/source conditions and holds acceptance when mismatched. Final service denial and compiled desktop/phone preview/acceptance tests pass; exhaustive archived/nonselected/incomplete/source-change permutations remain unverified.",EST-02;EST-03;EST-06,src/estimating/fertigation/review.ts;tests/database/fertigation-artifacts.test.ts;src/components/fertigation-handover-preview.tsx;src/estimating/fertigation/receiving-reads.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
FN-T50,Manual costing opens the accepted exact basis; no automatic rates or repricing; E1 and original quotations remain unchanged.,Native execution prompt r02,partial,"Existing executed consumer test exposes accepted exact quantities/findings to manual costing without generating estimates or lines; historical values remain unchanged. New receiving preview compares prior/prepared notes, explicitly separating deltas from additional capacity or billable quantities. Final compiled desktop/phone workflow passes for prior 5 versus prepared 7 m3/h, the 2 m3/h notes difference and explicit acceptance. The manual adoption writer is unchanged.",EST-02;EST-03;EST-06,src/estimating/cost-basis-service.ts;src/components/discovery-costing.tsx;src/components/fertigation-received-notes.tsx;tests/database/fertigation-artifacts.test.ts;src/components/fertigation-handover-preview.tsx;src/estimating/fertigation/receiving-reads.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
FN-T51,Existing ES-08 contribution lineage/manual edits/deletions survive every changed estimate writer and later source adoption.,Native execution prompt r02,partial,"Receiving adds a read projection to manual-cost preview and does not alter adoptDiscoveryCosting, insertVersion or ES-08 writeLineage. Existing ES-08 manual-change/deletion and later-source-adoption regression tests are registered in required CI; a complete current-branch rerun of that suite is not claimed here.",EST-02;EST-03;EST-06,src/estimating/cost-basis-service.ts;tests/database/specialist.test.ts;.github/workflows/estimating-e1.yml
FN-T52,"Native shell has one header/title/context, correct breadcrumbs/menu, correct height/scroll owner and no extra framing containers.",Native execution prompt r02,partial,"Compiled desktop/phone proof checks one native H1, full-bleed host, no iframe/duplicate standalone masthead and no document horizontal overflow. Independent r02/r22 tokens and desktop/phone screenshots inspected. Owner acceptance remains separate.",EST-02;EST-03;EST-06,tests/browser/fertigation.spec.ts;tests/helpers/fertigation-design.ts;verification-evidence/fertigation-browser-run.txt;verification-evidence/fertigation-browser-large.txt;verification-evidence/fertigation-browser-final.txt
FN-T53,"Desktop/tablet/phone widths, long labels, 200% zoom, focus, keyboard alternatives and controls remain usable.",Native execution prompt r02,partial,"Compiled screenshots and overflow assertions cover 1440/1280/1024/768/390/320 widths; 200 percent CSS zoom reflow passes. Desktop/phone Escape closes with focus restored to Add; Enter reopens preserved raw value. Browser-menu zoom, complete keyboard traversal and assistive-device acceptance remain unverified.",EST-02;EST-03;EST-06,tests/browser/fertigation.spec.ts;tests/helpers/fertigation-design.ts;verification-evidence/fertigation-browser-run.txt;verification-evidence/fertigation-browser-large.txt;verification-evidence/fertigation-browser-final.txt;verification-evidence/fertigation-browser-built-source-sha256.json
FN-T54,"Shell search, browser Back/Forward, record links and installed Reload respect unsaved/pending/unknown states.",Native execution prompt r02,partial,"Existing Discovery navigation guard is integrated for edits, retained editor entries and pending original operations. Full shell search/Back/Forward/reload race matrix and durable reload recovery remain unverified.",EST-02;EST-03;EST-06,tests/browser/fertigation.spec.ts;tests/helpers/fertigation-design.ts;verification-evidence/fertigation-browser-run.txt;verification-evidence/fertigation-browser-large.txt
FN-T55,Session/access loss clears sensitive UI; late previews/requests cannot repopulate it; protected data is not cached offline.,Native execution prompt r02,partial,Compiled sign-out removes native workspace and clean-context sign-in reauthorizes exact revision. Full access-loss and late-response/offline cache matrix remains unverified.,EST-02;EST-03;EST-06,tests/browser/fertigation.spec.ts;tests/helpers/fertigation-design.ts;verification-evidence/fertigation-browser-run.txt;verification-evidence/fertigation-browser-large.txt
FN-T56,"100-block/1,000-valve fixture is measured through engine, API and actual UI; oversized work is bounded and no stale result replaces a newer preview.",Native execution prompt r02,partial,Final compiled desktop/phone proof exercised 100 areas/1000 valves/100 groups/300 events through actual API and paged UI. Retained isolated service samples: validation 25.70 ms/0 SQL; engine 18.46 ms/0; create 1410.35 ms/338; warm read 354.29 ms/350; successor save 1529.34 ms/429; new-pool read 520.12 ms/350; one-valve read 138.61 ms/350; oversized rejection 6.05 ms/0. Counts include authority/transaction/receipts and exclude fixture/HTTP identity work; new pool is not cold OS/PostgreSQL cache. The final twelve-case compiled suite passed; production percentile/load testing and cooperative cancellation remain unverified.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;tests/browser/fertigation.spec.ts;tests/helpers/fertigation-design.ts;verification-evidence/fertigation-browser-run.txt;verification-evidence/fertigation-browser-large.txt;verification-evidence/fertigation-browser-final.txt;verification-evidence/fertigation-browser-built-source-sha256.json;src/components/fertigation-history-actions.tsx;verification-evidence/fertigation-browser-release.txt;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json;docs/testing/evidence/fertigation-native-r01/service-measurements.json;docs/testing/evidence/fertigation-native-r01/capacity-measurements.json
FN-T57,"Fresh schema, populated forward upgrade and repeated seed runs pass all changed registry/identity/counter/grant assertions.",Native execution prompt r02,partial,Executed fresh migration42 and populated25-to42 upgrade across deferred0026 identity events; legacy estimate bytes and repeat-seed identities preserved. Registry unit tests pass; all coupled domain suites are not claimed rerun.,EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;src/estimating/fertigation/context.ts;src/estimating/fertigation/service.ts
FN-T58,"Current shared-module regression and required CI jobs execute the new native tests, not only the old standalone harness.",Native execution prompt r02,partial,"Required Estimating CI registers native unit, core/artifact/import database, direct HTTP and compiled browser tests with exact checkout/tree/build manifests and restart verification. Local native units98/98, coreDB8/8, artifact/importDB8/8, compiled HTTP4/4 and compiled browser12/12 passed; screenshot-only capture2/2 also passed. Full unit318/322 retains four failures reproduced on untouched main on Windows. Lint/typecheck/build passed for lvKYfTdLUzPlRDJHoINjr. Exact-commit remote CI remains pending in the PR.",EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;tests/database/fertigation-artifacts.test.ts;tests/database/fertigation-import.test.ts;tests/http/fertigation.test.ts;.github/workflows/estimating-e1.yml;tests/browser/fertigation.spec.ts;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json;docs/testing/evidence/fertigation-native-r01/README.md
FN-T59,Expected error/empty/unavailable/conflict states contain actionable business wording and retain editable user input.,Native execution prompt r02,partial,Invalid incomplete decimal retains raw value and gives actionable validation text; close/reopen preserves it and Apply remains distinct from Save. Full error/conflict/session combinations remain unverified in browser.,EST-02;EST-03;EST-06,tests/browser/fertigation.spec.ts;tests/helpers/fertigation-design.ts;verification-evidence/fertigation-browser-run.txt;verification-evidence/fertigation-browser-large.txt;verification-evidence/fertigation-browser-final.txt
FN-T60,"PR, source hashes, exact commands/results and deployment handover distinguish local, CI, owner acceptance and hosted readiness.",Native execution prompt r02,partial,"Source hashes, branch provenance, commands/results and deployment instructions are retained. Local native98/98, full unit318/322 with four main-reproduced Windows failures, coreDB8/8, artifact/importDB8/8, HTTP4/4, browser12/12 and separate capture2/2 are distinguished from owner/hosted readiness. Lint/typecheck/build passed for lvKYfTdLUzPlRDJHoINjr; draft PR #277 publishes implementation d653f84, with current exact-head CI in its checks. Merge/deployment are not authorised.",EST-02;EST-03;EST-06,docs/delivery/priva-fertigation-native-implementation-plan.md;docs/delivery/priva-fertigation-native-handover.md;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json;docs/testing/evidence/fertigation-native-r01/README.md;https://github.com/deanrfiedler-gif/powerplants-one/pull/277
FN-T61,"A blank scope uses neutral labels and explicit unknown context; it does not silently default to berries, hydroponic, drip or a return-water arrangement.",Native execution prompt r02,partial,blankScope unit defaults remain neutral. Browser new scope starts Unknown before explicit berry/nursery selection; saved neutral nursery capture has no fabricated counts. All blank-context saved variants remain separate.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;tests/browser/fertigation.spec.ts;tests/helpers/fertigation-design.ts;verification-evidence/fertigation-browser-run.txt;verification-evidence/fertigation-browser-large.txt;verification-evidence/fertigation-browser-final.txt
FN-T62,"Save and reopen separate synthetic berry, hydroponic, commercial nursery and medicinal-cannabis-context records, with no crop-specific operating presets or implied technical/regulatory approval.",Native execution prompt r02,partial,Compiled desktop/phone proves saved berry exact clean-context reopen and nursery native save with free-text description and unknown emitter counts. Hydroponic and medicinal-cannabis saved/reopen browser journeys remain unverified.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;tests/browser/fertigation.spec.ts;tests/helpers/fertigation-design.ts;verification-evidence/fertigation-browser-run.txt;verification-evidence/fertigation-browser-large.txt;verification-evidence/fertigation-browser-final.txt
FN-T63,"A mixed-use Site/alternative retains independent per-area crop, structure, growing-system and process context; one selected label cannot overwrite other areas.",Native execution prompt r02,partial,Typed per-area independent context and non-berry free text survive native JSON validation; label-independence unit fixtures cover requested business contexts. Full four-context saved/reopen/browser proof remains separate.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T64,Canonical Site/Facility IDs and exact versions are reused; project proposals create no duplicate Facility tree or installed Assets.,Native execution prompt r02,partial,Scope data holds canonical Facility exact ID/version and design-owned areas; proposal creation does not create canonical Facilities/Assets. Authority proof is in native service/database tests.,EST-02;EST-03;EST-06,src/estimating/fertigation/types.ts;src/estimating/fertigation/service.ts
FN-T65,"Captured Discovery context and separately captured current Facility observations remain distinguishable; upstream changes require explicit reviewed refresh, not silent historical enrichment.",Native execution prompt r02,implemented/verified,Executed DB distinguishes original captured Discovery from rich current Facility capture; version change requires source preview and explicit refresh while exact historic revision remains unchanged.,EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;src/estimating/fertigation/context.ts;src/estimating/fertigation/service.ts
FN-T66,"Legacy Discovery and standalone inputs preserve original hashes/identities; context absent from the source remains unknown, and explicit migration records its mapping.",Native execution prompt r02,partial,"Strict legacy imports preserve source hash, original identity/revision/date and remapped relationships while absent context remains unknown. Fully mapped issued schema1/2 graphs confirm in final PostgreSQL tests without synthesising berry/process assumptions or authenticated reviews. Actual source history, local acknowledgements, blobs and unmatched semantics remain held for explicit migration.",EST-02;EST-03;EST-06,tests/unit/fertigation-interchange.test.ts;tests/unit/fertigation-legacy-import.test.ts;tests/database/fertigation-import.test.ts
FN-T67,"m²/ha entry, persistence, unit switching and export preserve the same physical area; footprint and effective/represented growing area are not silently substituted or multiplied.",Native execution prompt r02,partial,Pure m2/ha conversion and entered area basis persist; unknown/footprint roles cannot substitute for crop density. Complete save/export/unit-switch browser journey remains to be verified.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T68,A non-berry crop/plant description survives add/edit/copy/export without coercion to a berry enum or loss behind an unqualified Other label.,Native execution prompt r02,partial,Compiled native nursery save preserves free-text mixed ornamental description and no crop enum coercion. Full copy/export round-trip of this UI entry remains unverified.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts;tests/browser/fertigation.spec.ts;tests/helpers/fertigation-design.ts;verification-evidence/fertigation-browser-run.txt;verification-evidence/fertigation-browser-large.txt;verification-evidence/fertigation-browser-final.txt
FN-T69,Measured/design-flow non-container capture can save without dummy pots or drippers; supported hydraulic results remain separate from unknown/not-applicable allocation and crop-demand results.,Native execution prompt r02,implemented/verified,Compiled desktop/phone saves measured-flow nursery valve without crop groups or dummy emitter counts; API confirms emitter count null and daily demand not known. Independent unit engine covers applicable hydraulic separation.,EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;src/estimating/fertigation/context.ts;src/estimating/fertigation/service.ts;tests/browser/fertigation.spec.ts;tests/helpers/fertigation-design.ts;verification-evidence/fertigation-browser-run.txt;verification-evidence/fertigation-browser-large.txt;verification-evidence/fertigation-browser-final.txt
FN-T70,A recirculating/return-water context is retained but an unsupported consumption/storage model is withheld; circulation flow is not silently treated as crop consumption or fresh make-up.,Native execution prompt r02,implemented/verified,Return/reuse/recirculating or other/unknown method context persists while consumption/storage state is unsupported; known measured flow remains distinct. Native independent unit assertions pass.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T71,"Changing a context/view does not delete hidden inputs, inject defaults or inherit a review; a material method/basis change gives explicit applicability and review-impact results.",Native execution prompt r02,partial,Engine does not mutate input and commercial labels do not change physical arithmetic. Actual method/process changes withhold unsupported balances; history/review and hidden-form behaviour need independent native layers.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T72,Identical supported physical inputs give identical hydraulic arithmetic across commercial-context labels; no label-to-unit/controller/recipe rule is invented.,Native execution prompt r02,partial,Engine does not mutate input and commercial labels do not change physical arithmetic. Actual method/process changes withhold unsupported balances; history/review and hidden-form behaviour need independent native layers.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T73,"Production-context labels confer no record access, licence or compliance approval; restricted sources and reports follow existing server authority and audience rules.",Native execution prompt r02,partial,"Executed core authority denies restricted profiles regardless of scope context labels. Manufacturer, licence and compliance approval are never granted by labels; report proof reported separately.",EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;src/estimating/fertigation/context.ts;src/estimating/fertigation/service.ts
FN-T74,A supplier confirmation limited to one configuration/process cannot silently satisfy a different context; unanswered questionnaire items remain outstanding evidence.,Native execution prompt r02,partial,"Paged exact-candidate constraint details retain source reference/revision/hash/attribution, applicability, entered limits and next action. Four focused tests preserve failures/unknowns and never promote source labels to confirmation. Questionnaire Q01-Q26 remains unanswered; no manufacturer catalogue limits or cross-context approval are supplied.",EST-02;EST-03;EST-06,src/estimating/fertigation/engine.ts;src/estimating/fertigation/types.ts;src/estimating/fertigation/candidate-constraints.ts;src/components/fertigation-candidate-details.tsx;tests/unit/fertigation-candidate-constraints.test.ts
FN-T75,"Native screens, saved reports, diagrams and exchanges show applicable quantity units, context and unsupported/unknown results consistently, without a fabricated per-container denominator.",Native execution prompt r02,partial,Typed result units/states and measured non-container not_applicable denominators are explicit; full screen/report/diagram/exchange agreement requires browser/output checks.,EST-02;EST-03;EST-06,tests/unit/fertigation.test.ts
FN-T76,"Typed receiving preserves applicability/open findings; unassessed non-berry process claims cannot bypass existing technical, selected-source, Complete or manual-costing controls.",Native execution prompt r02,partial,"Accepted notes preserve exact production context, scenario, typed quantities and unresolved findings/actions; technical status stays unassessed and costing adoption is separate. New receiving preview displays applicability and target conditions before acceptance. Final consumer and compiled desktop/phone preview/acceptance proof passes. Full non-berry handover combinations remain unverified; no unsupported process result becomes approval.",EST-02;EST-03;EST-06,src/estimating/fertigation/receiving-reads.ts;src/estimating/fertigation/review.ts;tests/database/fertigation-artifacts.test.ts;src/components/fertigation-handover-preview.tsx;docs/testing/evidence/fertigation-native-r01/browser-source-manifest.json
FN-T77,"Within two module-navigation actions, open Irrigation valves; the heading and Add action are discoverable on desktop/phone, and each editable row has keyboard-accessible Edit.",Native execution prompt r02,implemented/verified,"Compiled desktop/390 phone first journey uses one toolbar action to Irrigation valves, visible Add above fold, prominent master tab and native editable row controls. Shared shell and independent primary action tokens verified.",EST-02;EST-03;EST-06,tests/browser/fertigation.spec.ts;tests/helpers/fertigation-design.ts;verification-evidence/fertigation-browser-run.txt;verification-evidence/fertigation-browser-large.txt;verification-evidence/fertigation-browser-final.txt
FN-T78,"Create a master where appropriate, add an irrigation valve with known context, save the native scope, sign out and reopen its exact saved revision in a clean authenticated context.",Native execution prompt r02,implemented/verified,"Compiled desktop/390 phone uses existing saved Discovery contextual entry, creates master/source/area/attributed measured valve, applies and saves native revision2, signs out, logs in through clean browser context and reopens exact read-only revision. Stored hash and full proposal/master/valve/evidence equality asserted.",EST-02;EST-03;EST-06,tests/database/fertigation.test.ts;src/estimating/fertigation/context.ts;src/estimating/fertigation/service.ts;tests/browser/fertigation.spec.ts;tests/helpers/fertigation-design.ts;verification-evidence/fertigation-browser-run.txt;verification-evidence/fertigation-browser-large.txt;verification-evidence/fertigation-browser-final.txt
